lake,start_year,orig_duration,orig_duration_column,freezeEvent,froze,iceOn,iceOff
west_grand,1936,,None,froze_1,Y,,4/29/1937
west_grand,1937,,None,froze_1,Y,,4/25/1938
west_grand,1938,,None,froze_1,Y,,5/11/1939
west_grand,1939,,None,froze_1,Y,,5/8/1940
west_grand,1940,,None,froze_1,Y,,4/27/1941
west_grand,1941,,None,froze_1,Y,,4/30/1942
west_grand,1942,,None,froze_1,Y,,5/1/1943
west_grand,1943,,None,froze_1,Y,,5/2/1944
west_grand,1944,,None,froze_1,Y,,4/13/1945
west_grand,1945,,None,froze_1,Y,,4/27/1946
west_grand,1946,,None,froze_1,Y,,4/24/1947
west_grand,1947,,None,froze_1,Y,,4/25/1948
west_grand,1948,,None,froze_1,Y,,4/16/1949
west_grand,1949,,None,froze_1,Y,,4/30/1950
west_grand,1950,,None,froze_1,Y,,4/13/1951
west_grand,1951,,None,froze_1,Y,,4/29/1952
west_grand,1952,,None,froze_1,Y,,4/8/1953
west_grand,1953,,None,froze_1,Y,,4/28/1954
west_grand,1954,,None,froze_1,Y,,4/25/1955
west_grand,1955,,None,froze_1,Y,,5/5/1956
west_grand,1956,,None,froze_1,Y,,4/29/1957
west_grand,1957,,None,froze_1,Y,,4/25/1958
west_grand,1958,,None,froze_1,Y,,5/4/1959
west_grand,1959,,None,froze_1,Y,,5/1/1960
west_grand,1960,,None,froze_1,Y,,5/12/1961
west_grand,1961,,None,froze_1,Y,,4/29/1962
west_grand,1962,,None,froze_1,Y,,5/4/1963
west_grand,1963,,None,froze_1,Y,,5/3/1964
west_grand,1964,,None,froze_1,Y,,5/2/1965
west_grand,1965,,None,froze_1,Y,,4/25/1966
west_grand,1966,,None,froze_1,Y,,5/5/1967
west_grand,1967,,None,froze_1,Y,,4/21/1968
west_grand,1968,,None,froze_1,Y,,5/4/1969
west_grand,1969,,None,froze_1,Y,,5/1/1970
west_grand,1970,,None,froze_1,Y,,5/3/1971
west_grand,1971,,None,froze_1,Y,,5/14/1972
west_grand,1972,,None,froze_1,Y,,4/27/1973
west_grand,1973,,None,froze_1,Y,,4/22/1974
west_grand,1974,,None,froze_1,Y,,5/4/1975
west_grand,1975,,None,froze_1,Y,,4/20/1976
west_grand,1976,,None,froze_1,Y,,5/2/1977
west_grand,1977,,None,froze_1,Y,,5/7/1978
west_grand,1978,,None,froze_1,Y,,4/23/1979
west_grand,1979,,None,froze_1,Y,,4/18/1980
west_grand,1980,,None,froze_1,Y,,4/10/1981
west_grand,1981,,None,froze_1,Y,,5/4/1982
west_grand,1982,,None,froze_1,Y,,4/14/1983
west_grand,1983,,None,froze_1,Y,,4/30/1984
west_grand,1984,,None,froze_1,Y,,4/23/1985
west_grand,1985,,None,froze_1,Y,,4/23/1986
west_grand,1986,,None,froze_1,Y,,4/22/1987
west_grand,1987,,None,froze_1,Y,,4/20/1988
west_grand,1988,,None,froze_1,Y,,5/6/1989
west_grand,1989,,None,froze_1,Y,,4/27/1990
west_grand,1990,,None,froze_1,Y,,4/28/1991
west_grand,1991,,None,froze_1,Y,,5/3/1992
west_grand,1992,,None,froze_1,Y,,4/27/1993
west_grand,1993,,None,froze_1,Y,,5/2/1994
west_grand,1994,,None,froze_1,Y,,4/28/1995
west_grand,1995,,None,froze_1,Y,,4/24/1996
west_grand,1996,,None,froze_1,Y,,4/28/1997
west_grand,1997,,None,froze_1,Y,,4/17/1998
west_grand,1998,,None,froze_1,Y,,4/7/1999
west_grand,1999,,None,froze_1,Y,,4/9/2000
west_grand,2000,,None,froze_1,Y,,5/5/2001
west_grand,2001,,None,froze_1,Y,,4/13/2002
west_grand,2002,,None,froze_1,Y,,5/8/2003
west_grand,2003,,None,froze_1,Y,,4/27/2004
west_grand,2004,,None,froze_1,Y,,4/23/2005
west_grand,2005,,None,froze_1,Y,,4/2/2006
west_grand,2006,,None,froze_1,Y,,5/2/2007
west_grand,2007,,None,froze_1,Y,,4/26/2008
west_grand,2008,,None,froze_1,Y,,4/20/2009
west_grand,2009,,None,froze_1,Y,,4/4/2010
west_grand,2010,,None,froze_1,Y,,4/23/2011
west_grand,2011,,None,froze_1,Y,,4/13/2012
west_grand,2012,,None,froze_1,Y,,4/19/2013
west_grand,2013,,None,froze_1,Y,,4/27/2014
west_grand,2014,,None,froze_1,Y,,5/1/2015
west_grand,2015,,None,froze_1,Y,,4/1/2016
west_grand,2016,,None,froze_1,Y,,4/24/2017
west_grand,2017,,None,froze_1,Y,,5/1/2018
west_grand,2018,,None,froze_1,Y,,4/29/2019
winnipesaukee,1886,,None,froze_1,Y,,1887-05-07
winnipesaukee,1887,,None,froze_1,Y,,1888-05-12
winnipesaukee,1888,,None,froze_1,Y,,1889-04-14
winnipesaukee,1889,,None,froze_1,Y,,1890-04-24
winnipesaukee,1890,,None,froze_1,Y,,1891-04-23
winnipesaukee,1891,,None,froze_1,Y,,1892-04-11
winnipesaukee,1892,,None,froze_1,Y,,1893-05-10
winnipesaukee,1893,,None,froze_1,Y,,1894-04-20
winnipesaukee,1894,,None,froze_1,Y,,1895-04-26
winnipesaukee,1895,,None,froze_1,Y,,1896-04-23
winnipesaukee,1896,,None,froze_1,Y,,1897-04-23
winnipesaukee,1897,,None,froze_1,Y,,1898-04-14
winnipesaukee,1898,,None,froze_1,Y,,1899-05-02
winnipesaukee,1899,,None,froze_1,Y,,4/26/1900
winnipesaukee,1900,,None,froze_1,Y,,4/20/1901
winnipesaukee,1901,,None,froze_1,Y,,4/4/1902
winnipesaukee,1902,,None,froze_1,Y,,4/2/1903
winnipesaukee,1903,,None,froze_1,Y,,4/29/1904
winnipesaukee,1904,,None,froze_1,Y,,4/24/1905
winnipesaukee,1905,,None,froze_1,Y,,4/26/1906
winnipesaukee,1906,,None,froze_1,Y,,4/29/1907
winnipesaukee,1907,,None,froze_1,Y,,4/21/1908
winnipesaukee,1908,,None,froze_1,Y,,4/19/1909
winnipesaukee,1909,,None,froze_1,Y,,4/6/1910
winnipesaukee,1910,,None,froze_1,Y,,5/2/1911
winnipesaukee,1911,,None,froze_1,Y,,4/23/1912
winnipesaukee,1912,,None,froze_1,Y,,4/17/1913
winnipesaukee,1913,,None,froze_1,Y,,4/15/1914
winnipesaukee,1914,,None,froze_1,Y,,4/24/1915
winnipesaukee,1915,,None,froze_1,Y,,4/16/1916
winnipesaukee,1916,,None,froze_1,Y,,4/28/1917
winnipesaukee,1917,,None,froze_1,Y,,4/24/1918
winnipesaukee,1918,,None,froze_1,Y,,4/24/1919
winnipesaukee,1919,,None,froze_1,Y,,4/24/1920
winnipesaukee,1920,,None,froze_1,Y,,3/28/1921
winnipesaukee,1921,,None,froze_1,Y,,4/17/1922
winnipesaukee,1922,,None,froze_1,Y,,4/24/1923
winnipesaukee,1923,,None,froze_1,Y,,4/18/1924
winnipesaukee,1924,,None,froze_1,Y,,4/10/1925
winnipesaukee,1925,,None,froze_1,Y,,5/2/1926
winnipesaukee,1926,,None,froze_1,Y,,4/13/1927
winnipesaukee,1927,,None,froze_1,Y,,4/19/1928
winnipesaukee,1928,,None,froze_1,Y,,4/18/1929
winnipesaukee,1929,,None,froze_1,Y,,4/7/1930
winnipesaukee,1930,,None,froze_1,Y,,4/11/1931
winnipesaukee,1931,,None,froze_1,Y,,4/20/1932
winnipesaukee,1932,,None,froze_1,Y,,4/25/1933
winnipesaukee,1933,,None,froze_1,Y,,4/21/1934
winnipesaukee,1934,,None,froze_1,Y,,4/21/1935
winnipesaukee,1935,,None,froze_1,Y,,4/8/1936
winnipesaukee,1936,,None,froze_1,Y,,4/25/1937
winnipesaukee,1937,,None,froze_1,Y,,4/17/1938
winnipesaukee,1938,,None,froze_1,Y,,5/4/1939
winnipesaukee,1939,,None,froze_1,Y,,5/4/1940
winnipesaukee,1940,,None,froze_1,Y,,4/16/1941
winnipesaukee,1941,,None,froze_1,Y,,4/18/1942
winnipesaukee,1942,,None,froze_1,Y,,4/30/1943
winnipesaukee,1943,,None,froze_1,Y,,5/3/1944
winnipesaukee,1944,,None,froze_1,Y,,4/1/1945
winnipesaukee,1945,,None,froze_1,Y,,3/30/1946
winnipesaukee,1946,,None,froze_1,Y,,4/24/1947
winnipesaukee,1947,,None,froze_1,Y,,4/10/1948
winnipesaukee,1948,,None,froze_1,Y,,4/8/1949
winnipesaukee,1949,,None,froze_1,Y,,4/20/1950
winnipesaukee,1950,,None,froze_1,Y,,4/14/1951
winnipesaukee,1951,,None,froze_1,Y,,4/20/1952
winnipesaukee,1952,,None,froze_1,Y,,4/3/1953
winnipesaukee,1953,,None,froze_1,Y,,4/16/1954
winnipesaukee,1954,,None,froze_1,Y,,4/19/1955
winnipesaukee,1955,,None,froze_1,Y,,5/5/1956
winnipesaukee,1956,,None,froze_1,Y,,4/3/1957
winnipesaukee,1957,,None,froze_1,Y,,4/13/1958
winnipesaukee,1958,,None,froze_1,Y,,4/26/1959
winnipesaukee,1959,,None,froze_1,Y,,4/19/1960
winnipesaukee,1960,,None,froze_1,Y,,4/27/1961
winnipesaukee,1961,,None,froze_1,Y,,4/24/1962
winnipesaukee,1962,,None,froze_1,Y,,4/20/1963
winnipesaukee,1963,,None,froze_1,Y,,4/28/1964
winnipesaukee,1964,,None,froze_1,Y,,4/22/1965
winnipesaukee,1965,,None,froze_1,Y,,4/20/1966
winnipesaukee,1966,,None,froze_1,Y,,4/20/1967
winnipesaukee,1967,,None,froze_1,Y,,4/15/1968
winnipesaukee,1968,,None,froze_1,Y,,4/25/1969
winnipesaukee,1969,,None,froze_1,Y,,4/28/1970
winnipesaukee,1970,,None,froze_1,Y,,5/6/1971
winnipesaukee,1971,,None,froze_1,Y,,5/2/1972
winnipesaukee,1972,,None,froze_1,Y,,4/16/1973
winnipesaukee,1973,,None,froze_1,Y,,4/16/1974
winnipesaukee,1974,,None,froze_1,Y,,4/25/1975
winnipesaukee,1975,,None,froze_1,Y,,4/16/1976
winnipesaukee,1976,,None,froze_1,Y,,4/23/1977
winnipesaukee,1977,,None,froze_1,Y,,4/27/1978
winnipesaukee,1978,,None,froze_1,Y,,4/26/1979
winnipesaukee,1979,,None,froze_1,Y,,4/17/1980
winnipesaukee,1980,,None,froze_1,Y,,4/5/1981
winnipesaukee,1981,,None,froze_1,Y,,4/29/1982
winnipesaukee,1982,,None,froze_1,Y,,4/10/1983
winnipesaukee,1983,,None,froze_1,Y,,4/20/1984
winnipesaukee,1984,,None,froze_1,Y,,4/14/1985
winnipesaukee,1985,,None,froze_1,Y,,4/16/1986
winnipesaukee,1986,,None,froze_1,Y,,4/12/1987
winnipesaukee,1987,,None,froze_1,Y,,4/16/1988
winnipesaukee,1988,,None,froze_1,Y,,4/25/1989
winnipesaukee,1989,,None,froze_1,Y,,4/22/1990
winnipesaukee,1990,,None,froze_1,Y,,4/8/1991
winnipesaukee,1991,,None,froze_1,Y,,4/21/1992
winnipesaukee,1992,,None,froze_1,Y,,4/22/1993
winnipesaukee,1993,,None,froze_1,Y,,4/23/1994
winnipesaukee,1994,,None,froze_1,Y,,4/15/1995
winnipesaukee,1995,,None,froze_1,Y,,4/17/1996
winnipesaukee,1996,,None,froze_1,Y,,4/24/1997
winnipesaukee,1997,,None,froze_1,Y,,4/7/1998
winnipesaukee,1998,,None,froze_1,Y,,4/8/1999
winnipesaukee,1999,,None,froze_1,Y,,4/10/2000
winnipesaukee,2000,,None,froze_1,Y,,5/2/2001
winnipesaukee,2001,,None,froze_1,Y,,4/5/2002
winnipesaukee,2002,,None,froze_1,Y,,4/25/2003
winnipesaukee,2003,,None,froze_1,Y,,4/20/2004
winnipesaukee,2004,,None,froze_1,Y,,4/20/2005
winnipesaukee,2005,,None,froze_1,Y,,4/3/2006
winnipesaukee,2006,,None,froze_1,Y,,4/23/2007
winnipesaukee,2007,,None,froze_1,Y,,4/23/2008
winnipesaukee,2008,,None,froze_1,Y,,4/12/2009
winnipesaukee,2009,,None,froze_1,Y,,3/24/2010
winnipesaukee,2010,,None,froze_1,Y,,4/19/2011
winnipesaukee,2011,,None,froze_1,Y,,3/23/2012
winnipesaukee,2012,,None,froze_1,Y,,4/17/2013
winnipesaukee,2013,,None,froze_1,Y,,4/23/2014
winnipesaukee,2014,,None,froze_1,Y,,4/24/2015
winnipesaukee,2015,,None,froze_1,Y,,3/18/2016
winnipesaukee,2016,,None,froze_1,Y,,4/17/2017
winnipesaukee,2017,,None,froze_1,Y,1/3/2018,4/26/2018
winnipesaukee,2018,,None,froze_1,Y,1/14/2019,4/24/2019
cobbossee,1839,,None,froze_1,Y,,1840-04-15
cobbossee,1840,,None,froze_1,Y,,1841-04-28
cobbossee,1841,,None,froze_1,Y,,1842-04-16
cobbossee,1842,,None,froze_1,Y,,1843-05-05
cobbossee,1843,,None,froze_1,Y,,1844-04-22
cobbossee,1844,,None,froze_1,Y,,1845-05-02
cobbossee,1845,,None,froze_1,Y,,1846-04-17
cobbossee,1846,,None,froze_1,Y,,1847-05-08
cobbossee,1849,,None,froze_1,Y,,1850-05-01
cobbossee,1850,,None,froze_1,Y,,1851-04-21
cobbossee,1851,,None,froze_1,Y,,1852-05-03
cobbossee,1852,,None,froze_1,Y,,1853-04-20
cobbossee,1853,,None,froze_1,Y,,1854-05-08
cobbossee,1854,,None,froze_1,Y,,1855-04-25
cobbossee,1855,,None,froze_1,Y,,1856-04-26
cobbossee,1856,,None,froze_1,Y,,1857-04-17
cobbossee,1857,,None,froze_1,Y,,1858-04-18
cobbossee,1858,,None,froze_1,Y,,1859-04-30
cobbossee,1859,,None,froze_1,Y,,1860-04-23
cobbossee,1860,,None,froze_1,Y,,1861-04-25
cobbossee,1861,,None,froze_1,Y,,1862-05-06
cobbossee,1862,,None,froze_1,Y,,1863-05-02
cobbossee,1863,,None,froze_1,Y,,1864-04-23
cobbossee,1864,,None,froze_1,Y,,1865-04-13
cobbossee,1865,,None,froze_1,Y,,1866-04-18
cobbossee,1866,,None,froze_1,Y,,1867-04-27
cobbossee,1867,,None,froze_1,Y,,1868-05-01
cobbossee,1868,,None,froze_1,Y,,1869-04-29
cobbossee,1869,,None,froze_1,Y,,1870-04-24
cobbossee,1870,,None,froze_1,Y,,1871-04-09
cobbossee,1871,,None,froze_1,Y,,1872-05-03
cobbossee,1872,,None,froze_1,Y,,1873-05-02
cobbossee,1873,,None,froze_1,Y,,1874-05-04
cobbossee,1874,,None,froze_1,Y,,1875-05-02
cobbossee,1875,,None,froze_1,Y,,1876-05-01
cobbossee,1876,,None,froze_1,Y,,1877-04-18
cobbossee,1877,,None,froze_1,Y,,1878-04-14
cobbossee,1878,,None,froze_1,Y,,1879-05-05
cobbossee,1879,,None,froze_1,Y,,1880-04-22
cobbossee,1880,,None,froze_1,Y,,1881-04-21
cobbossee,1881,,None,froze_1,Y,,1882-04-28
cobbossee,1882,,None,froze_1,Y,,1883-05-01
cobbossee,1883,,None,froze_1,Y,,1884-04-26
cobbossee,1884,,None,froze_1,Y,,1885-04-29
cobbossee,1885,,None,froze_1,Y,,1886-04-20
cobbossee,1886,,None,froze_1,Y,,1887-05-07
cobbossee,1887,,None,froze_1,Y,,1888-05-09
cobbossee,1888,,None,froze_1,Y,,1889-04-15
cobbossee,1889,,None,froze_1,Y,,1890-04-26
cobbossee,1890,,None,froze_1,Y,,1891-04-28
cobbossee,1891,,None,froze_1,Y,,1892-04-18
cobbossee,1892,,None,froze_1,Y,,1893-05-04
cobbossee,1893,,None,froze_1,Y,,1894-04-24
cobbossee,1894,,None,froze_1,Y,,1895-04-21
cobbossee,1895,,None,froze_1,Y,,1896-04-22
cobbossee,1896,,None,froze_1,Y,,1897-04-24
cobbossee,1897,,None,froze_1,Y,,1898-04-16
cobbossee,1898,,None,froze_1,Y,,1899-04-29
cobbossee,1899,,None,froze_1,Y,,4/24/1900
cobbossee,1900,,None,froze_1,Y,,4/20/1901
cobbossee,1901,,None,froze_1,Y,,4/2/1902
cobbossee,1902,,None,froze_1,Y,,4/5/1903
cobbossee,1903,,None,froze_1,Y,,4/28/1904
cobbossee,1904,,None,froze_1,Y,,4/21/1905
cobbossee,1905,,None,froze_1,Y,,4/24/1906
cobbossee,1906,,None,froze_1,Y,,5/1/1907
cobbossee,1907,,None,froze_1,Y,,4/21/1908
cobbossee,1908,,None,froze_1,Y,,4/19/1909
cobbossee,1909,,None,froze_1,Y,,4/4/1910
cobbossee,1910,,None,froze_1,Y,,4/28/1911
cobbossee,1911,,None,froze_1,Y,,4/24/1912
cobbossee,1912,,None,froze_1,Y,,4/17/1913
cobbossee,1913,,None,froze_1,Y,,4/26/1914
cobbossee,1914,,None,froze_1,Y,,4/14/1915
cobbossee,1915,,None,froze_1,Y,,4/22/1916
cobbossee,1916,,None,froze_1,Y,,4/26/1917
cobbossee,1917,,None,froze_1,Y,,4/28/1918
cobbossee,1918,,None,froze_1,Y,,4/10/1919
cobbossee,1919,,None,froze_1,Y,,4/28/1920
cobbossee,1920,,None,froze_1,Y,,4/1/1921
cobbossee,1921,,None,froze_1,Y,,4/15/1922
cobbossee,1922,,None,froze_1,Y,,4/26/1923
cobbossee,1923,,None,froze_1,Y,,4/19/1924
cobbossee,1924,,None,froze_1,Y,,4/6/1925
cobbossee,1925,,None,froze_1,Y,,5/3/1926
cobbossee,1926,,None,froze_1,Y,,4/16/1927
cobbossee,1927,,None,froze_1,Y,,4/20/1928
cobbossee,1928,,None,froze_1,Y,,4/21/1929
cobbossee,1929,,None,froze_1,Y,,4/13/1930
cobbossee,1930,,None,froze_1,Y,,4/12/1931
cobbossee,1931,,None,froze_1,Y,,4/20/1932
cobbossee,1932,,None,froze_1,Y,,4/19/1933
cobbossee,1933,,None,froze_1,Y,,4/22/1934
cobbossee,1934,,None,froze_1,Y,,4/25/1935
cobbossee,1935,,None,froze_1,Y,,4/12/1936
cobbossee,1936,,None,froze_1,Y,,4/23/1937
cobbossee,1937,,None,froze_1,Y,,4/18/1938
cobbossee,1938,,None,froze_1,Y,,5/4/1939
cobbossee,1939,,None,froze_1,Y,,5/2/1940
cobbossee,1940,,None,froze_1,Y,,4/12/1941
cobbossee,1941,,None,froze_1,Y,,4/13/1942
cobbossee,1942,,None,froze_1,Y,,4/26/1943
cobbossee,1943,,None,froze_1,Y,,4/28/1944
cobbossee,1944,,None,froze_1,Y,,4/3/1945
cobbossee,1945,,None,froze_1,Y,,4/7/1946
cobbossee,1946,,None,froze_1,Y,,4/14/1947
cobbossee,1947,,None,froze_1,Y,,4/9/1948
cobbossee,1948,,None,froze_1,Y,,4/11/1949
cobbossee,1949,,None,froze_1,Y,,4/21/1950
cobbossee,1950,,None,froze_1,Y,,4/6/1951
cobbossee,1951,,None,froze_1,Y,,4/20/1952
cobbossee,1952,,None,froze_1,Y,,3/28/1953
cobbossee,1953,,None,froze_1,Y,,4/19/1954
cobbossee,1954,,None,froze_1,Y,,4/16/1955
cobbossee,1955,,None,froze_1,Y,,4/28/1956
cobbossee,1956,,None,froze_1,Y,,4/13/1957
cobbossee,1957,,None,froze_1,Y,,4/16/1958
cobbossee,1958,,None,froze_1,Y,,4/22/1959
cobbossee,1959,,None,froze_1,Y,,4/24/1960
cobbossee,1960,,None,froze_1,Y,,4/30/1961
cobbossee,1961,,None,froze_1,Y,,4/22/1962
cobbossee,1962,,None,froze_1,Y,,4/21/1963
cobbossee,1963,,None,froze_1,Y,,4/21/1964
cobbossee,1964,,None,froze_1,Y,,4/19/1965
cobbossee,1965,,None,froze_1,Y,,4/19/1966
cobbossee,1966,,None,froze_1,Y,,4/29/1967
cobbossee,1967,,None,froze_1,Y,,4/13/1968
cobbossee,1968,,None,froze_1,Y,,4/24/1969
cobbossee,1969,,None,froze_1,Y,,4/30/1970
cobbossee,1970,,None,froze_1,Y,,4/30/1971
cobbossee,1971,,None,froze_1,Y,,4/29/1972
cobbossee,1972,,None,froze_1,Y,,4/17/1973
cobbossee,1973,,None,froze_1,Y,,4/6/1974
cobbossee,1974,,None,froze_1,Y,,4/25/1975
cobbossee,1975,,None,froze_1,Y,,4/16/1976
cobbossee,1976,,None,froze_1,Y,,4/21/1977
cobbossee,1977,,None,froze_1,Y,,4/27/1978
cobbossee,1978,,None,froze_1,Y,,4/17/1979
cobbossee,1979,,None,froze_1,Y,,4/9/1980
cobbossee,1980,,None,froze_1,Y,,3/16/1981
cobbossee,1981,,None,froze_1,Y,,4/22/1982
cobbossee,1982,,None,froze_1,Y,,4/10/1983
cobbossee,1983,,None,froze_1,Y,,4/16/1984
cobbossee,1984,,None,froze_1,Y,,4/5/1985
cobbossee,1985,,None,froze_1,Y,,4/11/1986
cobbossee,1986,,None,froze_1,Y,,4/11/1987
cobbossee,1987,,None,froze_1,Y,,4/11/1988
cobbossee,1988,,None,froze_1,Y,,4/23/1989
cobbossee,1989,,None,froze_1,Y,,4/14/1990
cobbossee,1990,,None,froze_1,Y,,4/7/1991
cobbossee,1991,,None,froze_1,Y,,4/9/1992
cobbossee,1992,,None,froze_1,Y,,4/21/1993
cobbossee,1993,,None,froze_1,Y,,4/24/1994
cobbossee,1994,,None,froze_1,Y,,4/9/1995
cobbossee,1995,,None,froze_1,Y,,4/7/1996
cobbossee,1996,,None,froze_1,Y,,4/23/1997
cobbossee,1997,,None,froze_1,Y,,4/5/1998
cobbossee,1998,,None,froze_1,Y,,4/4/1999
cobbossee,1999,,None,froze_1,Y,,4/3/2000
cobbossee,2000,,None,froze_1,Y,,4/28/2001
cobbossee,2001,,None,froze_1,Y,,4/4/2002
cobbossee,2002,,None,froze_1,Y,,4/21/2003
cobbossee,2003,,None,froze_1,Y,,4/14/2004
cobbossee,2004,,None,froze_1,Y,,4/15/2005
cobbossee,2005,,None,froze_1,Y,,3/30/2006
cobbossee,2006,,None,froze_1,Y,,4/24/2007
cobbossee,2007,,None,froze_1,Y,,4/20/2008
cobbossee,2008,,None,froze_1,Y,,4/12/2009
cobbossee,2009,,None,froze_1,Y,,3/17/2010
cobbossee,2010,,None,froze_1,Y,,4/17/2011
cobbossee,2011,,None,froze_1,Y,,3/22/2012
cobbossee,2012,,None,froze_1,Y,,4/7/2013
cobbossee,2013,,None,froze_1,Y,,4/21/2014
cobbossee,2014,,None,froze_1,Y,,4/20/2015
cobbossee,2015,,None,froze_1,Y,,3/17/2016
cobbossee,2016,,None,froze_1,Y,,4/16/2017
cobbossee,2017,,None,froze_1,Y,,4/22/2018
cobbossee,2018,,None,froze_1,Y,,4/15/2019
damariscotta,1836,,None,froze_1,Y,,1837-04-25
damariscotta,1837,,None,froze_1,Y,,1838-04-20
damariscotta,1838,,None,froze_1,Y,,1839-04-15
damariscotta,1839,,None,froze_1,Y,,1840-04-12
damariscotta,1840,,None,froze_1,Y,,1841-04-25
damariscotta,1841,,None,froze_1,Y,,1842-04-17
damariscotta,1842,,None,froze_1,Y,,1843-05-01
damariscotta,1843,,None,froze_1,Y,,1844-04-14
damariscotta,1844,,None,froze_1,Y,,1845-04-25
damariscotta,1845,,None,froze_1,Y,,1846-04-10
damariscotta,1846,,None,froze_1,Y,,1847-05-03
damariscotta,1847,,None,froze_1,Y,,1848-04-11
damariscotta,1848,,None,froze_1,Y,,1849-04-08
damariscotta,1849,,None,froze_1,Y,,1850-04-28
damariscotta,1850,,None,froze_1,Y,,1851-04-16
damariscotta,1851,,None,froze_1,Y,,1852-04-27
damariscotta,1852,,None,froze_1,Y,,1853-04-13
damariscotta,1853,,None,froze_1,Y,,1854-05-04
damariscotta,1854,,None,froze_1,Y,,1855-04-15
damariscotta,1855,,None,froze_1,Y,,1856-04-26
damariscotta,1856,,None,froze_1,Y,,1857-04-14
damariscotta,1857,,None,froze_1,Y,,1858-04-29
damariscotta,1858,,None,froze_1,Y,,1859-04-10
damariscotta,1859,,None,froze_1,Y,,1860-04-25
damariscotta,1860,,None,froze_1,Y,,1861-04-18
damariscotta,1861,,None,froze_1,Y,,1862-05-02
damariscotta,1862,,None,froze_1,Y,,1863-04-24
damariscotta,1863,,None,froze_1,Y,,1864-04-19
damariscotta,1864,,None,froze_1,Y,,1865-04-07
damariscotta,1865,,None,froze_1,Y,,1866-04-16
damariscotta,1866,,None,froze_1,Y,,1867-04-23
damariscotta,1867,,None,froze_1,Y,,1868-05-01
damariscotta,1868,,None,froze_1,Y,,1869-04-25
damariscotta,1869,,None,froze_1,Y,,1870-04-18
damariscotta,1870,,None,froze_1,Y,,1871-03-27
damariscotta,1871,,None,froze_1,Y,,1872-05-03
damariscotta,1872,,None,froze_1,Y,,1873-04-29
damariscotta,1873,,None,froze_1,Y,,1874-04-26
damariscotta,1874,,None,froze_1,Y,,1875-05-02
damariscotta,1875,,None,froze_1,Y,,1876-04-27
damariscotta,1876,,None,froze_1,Y,,1877-04-15
damariscotta,1877,,None,froze_1,Y,,1878-04-07
damariscotta,1878,,None,froze_1,Y,,1879-04-30
damariscotta,1879,,None,froze_1,Y,,1880-04-17
damariscotta,1880,,None,froze_1,Y,,1881-04-16
damariscotta,1881,,None,froze_1,Y,,1882-04-25
damariscotta,1882,,None,froze_1,Y,,1883-04-28
damariscotta,1883,,None,froze_1,Y,,1884-04-24
damariscotta,1884,,None,froze_1,Y,,1885-04-25
damariscotta,1885,,None,froze_1,Y,,1886-04-24
damariscotta,1886,,None,froze_1,Y,,1887-05-04
damariscotta,1887,,None,froze_1,Y,,1888-05-05
damariscotta,1888,,None,froze_1,Y,,1889-04-12
damariscotta,1889,,None,froze_1,Y,,1890-04-22
damariscotta,1890,,None,froze_1,Y,,1891-04-18
damariscotta,1891,,None,froze_1,Y,,1892-04-11
damariscotta,1892,,None,froze_1,Y,,1893-04-29
damariscotta,1893,,None,froze_1,Y,,1894-04-20
damariscotta,1894,,None,froze_1,Y,,1895-04-21
damariscotta,1895,,None,froze_1,Y,,1896-04-19
damariscotta,1896,,None,froze_1,Y,,1897-04-19
damariscotta,1897,,None,froze_1,Y,,1898-04-12
damariscotta,1898,,None,froze_1,Y,,1899-04-25
damariscotta,1899,,None,froze_1,Y,,4/12/1900
damariscotta,1900,,None,froze_1,Y,,4/18/1901
damariscotta,1901,,None,froze_1,Y,,3/27/1902
damariscotta,1902,,None,froze_1,Y,,3/26/1903
damariscotta,1903,,None,froze_1,Y,,4/26/1904
damariscotta,1904,,None,froze_1,Y,,4/21/1905
damariscotta,1905,,None,froze_1,Y,,4/21/1906
damariscotta,1906,,None,froze_1,Y,,4/30/1907
damariscotta,1907,,None,froze_1,Y,,4/16/1908
damariscotta,1908,,None,froze_1,Y,,4/14/1909
damariscotta,1909,,None,froze_1,Y,,4/2/1910
damariscotta,1910,,None,froze_1,Y,,4/28/1911
damariscotta,1911,,None,froze_1,Y,,4/19/1912
damariscotta,1912,,None,froze_1,Y,,4/5/1913
damariscotta,1913,,None,froze_1,Y,,4/21/1914
damariscotta,1914,,None,froze_1,Y,,4/1/1915
damariscotta,1915,,None,froze_1,Y,,4/18/1916
damariscotta,1916,,None,froze_1,Y,,4/24/1917
damariscotta,1917,,None,froze_1,Y,,4/24/1918
damariscotta,1918,,None,froze_1,Y,,4/5/1919
damariscotta,1919,,None,froze_1,Y,,4/23/1920
damariscotta,1920,,None,froze_1,Y,,3/28/1921
damariscotta,1921,,None,froze_1,Y,,4/12/1922
damariscotta,1922,,None,froze_1,Y,,4/25/1923
damariscotta,1923,,None,froze_1,Y,,4/18/1924
damariscotta,1924,,None,froze_1,Y,,4/3/1925
damariscotta,1925,,None,froze_1,Y,,5/2/1926
damariscotta,1927,,None,froze_1,Y,,4/12/1928
damariscotta,1928,,None,froze_1,Y,,4/16/1929
damariscotta,1929,,None,froze_1,Y,,4/10/1930
damariscotta,1930,,None,froze_1,Y,,4/11/1931
damariscotta,1931,,None,froze_1,Y,,4/12/1932
damariscotta,1932,,None,froze_1,Y,,4/7/1933
damariscotta,1933,,None,froze_1,Y,,4/17/1934
