"lakecode","lake","start_year","froze","froze_1","froze_2","froze_3","froze_4","froze_5","froze_6","ice_on_1","ice_off_1","ice_on_2","ice_off_2","ice_on_3","ice_off_3","ice_on_4","ice_off_4","ice_on_5","ice_off_5","ice_on_6","ice_off_6","orig_duration","orig_duration_column","latitude","longitude","other_lakenames"
"GW240","orsasjon",1987,"Y","Y","","","","","","1987-12-15","1988-05-09","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1988,"Y","Y","","","","","","1988-12-01","1989-04-16","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1989,"Y","Y","","","","","","1989-12-13","1990-03-31","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1990,"Y","Y","","","","","","1990-12-10","1991-04-16","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1991,"Y","Y","","","","","","1992-01-12","1992-04-29","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1992,"Y","Y","","","","","","1992-12-22","1993-04-29","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1993,"Y","Y","","","","","","1993-12-10","1994-04-28","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1994,"Y","Y","","","","","","1994-12-15","1995-05-09","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1995,"Y","Y","","","","","","1995-12-01","1996-05-14","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1996,"Y","Y","","","","","","1996-12-15","1997-04-29","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1997,"Y","Y","","","","","","1997-11-23","1998-05-03","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1998,"Y","Y","","","","","","1998-12-10","1999-04-30","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",1999,"Y","Y","","","","","","1999-12-15","2000-05-05","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",2000,"Y","Y","","","","","","2000-12-30","2001-05-07","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",2001,"Y","Y","","","","","","2001-12-11","2002-04-26","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",2002,"Y","Y","","","","","","2002-12-08","2003-04-25","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",2003,"Y","Y","","","","","","2003-12-24","2004-04-22","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",2004,"Y","Y","","","","","","2004-12-25","2005-04-22","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",2005,"Y","Y","","","","","","2005-12-21","2006-05-06","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",2006,"Y","Y","","","","","","2007-01-20","2007-04-16","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",2007,"Y","Y","","","","","","2007-12-13","2008-04-29","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",2008,"Y","Y","","","","","","2008-12-24","2009-04-27","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",2009,"Y","Y","","","","","","2009-12-18","2010-05-01","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",2010,"Y","Y","","","","","","2010-11-29","2011-04-24","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",2011,"Y","Y","","","","","","2012-01-05","2012-04-11","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",2012,"Y","Y","","","","","","2012-12-04","2013-05-05","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",2013,"Y","Y","","","","","","2014-01-13","2014-03-16","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW240","orsasjon",2014,"Y","Y","","","","","","2014-12-24","","","","","","","","","",NA,"",NA,"None",61.072,14.548,"ORSASJÖN"
"GW341","nackten",1870,"Y","Y","","","","","","","1871-05-31","","","","","","","","",NA,"",NA,"None",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1871,"","","","","","","","","","","","","","","","","",NA,"",NA,"",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1872,"","","","","","","","","","","","","","","","","",NA,"",NA,"",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1873,"","","","","","","","","","","","","","","","","",NA,"",NA,"",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1874,"","","","","","","","","","","","","","","","","",NA,"",NA,"",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1875,"Y","Y","","","","","","1875-11-14","1876-05-24","","","","","","","","",NA,"",NA,"None",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1876,"","","","","","","","","","","","","","","","","",NA,"",NA,"",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1877,"Y","Y","","","","","","1877-11-27","1878-05-19","","","","","","","","",NA,"",NA,"None",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1878,"Y","Y","","","","","","1878-11-25","1879-05-29","","","","","","","","",NA,"",NA,"None",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1879,"","","","","","","","","","","","","","","","","",NA,"",NA,"",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1880,"","","","","","","","","","","","","","","","","",NA,"",NA,"",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1881,"","","","","","","","","","","","","","","","","",NA,"",NA,"",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1882,"","","","","","","","","","","","","","","","","",NA,"",NA,"",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1883,"","","","","","","","","","","","","","","","","",NA,"",NA,"",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1884,"","","","","","","","","","","","","","","","","",NA,"",NA,"",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1885,"","","","","","","","","","","","","","","","","",NA,"",NA,"",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1886,"","","","","","","","","","","","","","","","","",NA,"",NA,"",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1887,"","","","","","","","","","","","","","","","","",NA,"",NA,"",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1888,"","","","","","","","","","","","","","","","","",NA,"",NA,"",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1889,"","","","","","","","","","","","","","","","","",NA,"",NA,"",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1890,"","","","","","","","","","","","","","","","","",NA,"",NA,"",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1891,"","","","","","","","","","","","","","","","","",NA,"",NA,"",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1892,"","","","","","","","","","","","","","","","","",NA,"",NA,"",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1893,"","","","","","","","","","","","","","","","","",NA,"",NA,"",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1894,"","","","","","","","","","","","","","","","","",NA,"",NA,"",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1895,"","","","","","","","","","","","","","","","","",NA,"",NA,"",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1896,"","","","","","","","","","","","","","","","","",NA,"",NA,"",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1897,"","","","","","","","","","","","","","","","","",NA,"",NA,"",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1898,"Y","Y","","","","","","","1899-06-04","","","","","","","","",NA,"",NA,"None",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1899,"","","","","","","","","","","","","","","","","",NA,"",NA,"",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1900,"","","","","","","","","","","","","","","","","",NA,"",NA,"",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1901,"","","","","","","","","","","","","","","","","",NA,"",NA,"",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1902,"","","","","","","","","","","","","","","","","",NA,"",NA,"",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1903,"","","","","","","","","","","","","","","","","",NA,"",NA,"",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1904,"","","","","","","","","","","","","","","","","",NA,"",NA,"",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1905,"","","","","","","","","","","","","","","","","",NA,"",NA,"",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1906,"","","","","","","","","","","","","","","","","",NA,"",NA,"",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1907,"","","","","","","","","","","","","","","","","",NA,"",NA,"",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1908,"Y","Y","","","","","","","1909-06-13","","","","","","","","",NA,"",NA,"None",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1909,"Y","Y","","","","","","","1910-05-27","","","","","","","","",NA,"",NA,"None",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1910,"Y","Y","","","","","","1910-12-12","1911-05-17","","","","","","","","",NA,"",NA,"None",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1911,"Y","Y","","","","","","1911-11-27","1912-05-21","","","","","","","","",NA,"",NA,"None",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1912,"Y","Y","","","","","","1912-12-03","1913-05-12","","","","","","","","",NA,"",NA,"None",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1913,"Y","Y","","","","","","1913-12-11","1914-05-15","","","","","","","","",NA,"",NA,"None",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1914,"Y","Y","","","","","","1914-11-30","1915-05-23","","","","","","","","",NA,"",NA,"None",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1915,"Y","Y","","","","","","1915-11-26","1916-05-18","","","","","","","","",NA,"",NA,"None",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1916,"Y","Y","","","","","","1916-12-16","1917-05-29","","","","","","","","",NA,"",NA,"None",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1917,"Y","Y","","","","","","1917-12-04","1918-05-22","","","","","","","","",NA,"",NA,"None",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1918,"Y","Y","","","","","","1918-12-13","1919-05-18","","","","","","","","",NA,"",NA,"None",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1919,"Y","Y","","","","","","1919-11-29","1920-05-11","","","","","","","","",NA,"",NA,"None",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1920,"Y","Y","","","","","","1920-11-29","1921-05-12","","","","","","","","",NA,"",NA,"None",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1921,"Y","Y","","","","","","1921-11-27","1922-05-23","","","","","","","","",NA,"",NA,"None",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1922,"Y","Y","","","","","","1922-11-29","1923-05-27","","","","","","","","",NA,"",NA,"None",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1923,"Y","Y","","","","","","1923-11-23","1924-05-29","","","","","","","","",NA,"",NA,"None",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1924,"Y","Y","","","","","","1925-01-08","1925-05-24","","","","","","","","",NA,"",NA,"None",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1925,"Y","Y","","","","","","1925-11-10","1926-05-24","","","","","","","","",NA,"",NA,"None",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1926,"Y","Y","","","","","","1926-11-26","1927-06-01","","","","","","","","",NA,"",NA,"None",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1927,"Y","Y","","","","","","1927-11-14","1928-05-20","","","","","","","","",NA,"",NA,"None",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1928,"Y","Y","","","","","","1928-12-09","1929-05-17","","","","","","","","",NA,"",NA,"None",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1929,"Y","Y","","","","","","1929-12-25","1930-05-02","","","","","","","","",NA,"",NA,"None",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1930,"Y","Y","","","","","","1930-11-28","1931-05-18","","","","","","","","",NA,"",NA,"None",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1931,"Y","Y","","","","","","","1932-05-19","","","","","","","","",NA,"",NA,"None",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1932,"Y","Y","","","","","","1932-12-15","1933-05-20","","","","","","","","",NA,"",NA,"None",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1933,"Y","Y","","","","","","","1934-05-08","","","","","","","","",NA,"",NA,"None",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1934,"Y","Y","","","","","","1934-12-24","1935-05-16","","","","","","","","",NA,"",NA,"None",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1935,"Y","Y","","","","","","","1936-05-19","","","","","","","","",NA,"",NA,"None",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1936,"Y","Y","","","","","","","1937-05-10","","","","","","","","",NA,"",NA,"None",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1937,"Y","Y","","","","","","1937-12-17","1938-05-06","","","","","","","","",NA,"",NA,"None",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1938,"Y","Y","","","","","","1938-12-18","1939-05-21","","","","","","","","",NA,"",NA,"None",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1939,"Y","Y","","","","","","1939-12-02","1940-05-25","","","","","","","","",NA,"",NA,"None",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1940,"Y","Y","","","","","","1940-12-06","1941-05-28","","","","","","","","",NA,"",NA,"None",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1941,"Y","Y","","","","","","1941-12-02","1942-05-19","","","","","","","","",NA,"",NA,"None",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1942,"Y","Y","","","","","","1942-11-30","1943-05-06","","","","","","","","",NA,"",NA,"None",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1943,"Y","Y","","","","","","1943-12-10","1944-05-24","","","","","","","","",NA,"",NA,"None",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1944,"Y","Y","","","","","","1944-12-13","1945-05-08","","","","","","","","",NA,"",NA,"None",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1945,"","","","","","","","","","","","","","","","","",NA,"",NA,"",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1946,"Y","Y","","","","","","1946-12-15","1947-05-17","","","","","","","","",NA,"",NA,"None",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1947,"Y","Y","","","","","","1947-12-24","1948-05-01","","","","","","","","",NA,"",NA,"None",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1948,"Y","Y","","","","","","1948-12-12","1949-05-09","","","","","","","","",NA,"",NA,"None",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1949,"Y","Y","","","","","","1949-11-30","1950-05-09","","","","","","","","",NA,"",NA,"None",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1950,"Y","Y","","","","","","1950-12-18","1951-05-20","","","","","","","","",NA,"",NA,"None",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1951,"Y","Y","","","","","","1951-11-08","1952-05-11","","","","","","","","",NA,"",NA,"None",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1952,"Y","Y","","","","","","1952-12-26","1953-05-02","","","","","","","","",NA,"",NA,"None",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1953,"Y","Y","","","","","","1953-12-25","1954-05-18","","","","","","","","",NA,"",NA,"None",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1954,"Y","Y","","","","","","1954-11-17","1955-05-28","","","","","","","","",NA,"",NA,"None",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1955,"Y","Y","","","","","","1955-11-09","1956-05-15","","","","","","","","",NA,"",NA,"None",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1956,"Y","Y","","","","","","1956-11-25","1957-05-18","","","","","","","","",NA,"",NA,"None",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1957,"Y","Y","","","","","","1957-12-11","1958-05-25","","","","","","","","",NA,"",NA,"None",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1958,"Y","Y","","","","","","1958-12-11","1959-05-04","","","","","","","","",NA,"",NA,"None",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1959,"Y","Y","","","","","","1959-12-11","1960-05-18","","","","","","","","",NA,"",NA,"None",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1960,"Y","Y","","","","","","1960-12-07","1961-05-05","","","","","","","","",NA,"",NA,"None",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1961,"Y","Y","","","","","","1961-12-10","1962-05-25","","","","","","","","",NA,"",NA,"None",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1962,"Y","Y","","","","","","1962-11-22","1963-05-19","","","","","","","","",NA,"",NA,"None",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1963,"Y","Y","","","","","","1963-12-17","1964-05-04","","","","","","","","",NA,"",NA,"None",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1964,"Y","Y","","","","","","1964-11-30","1965-05-11","","","","","","","","",NA,"",NA,"None",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1965,"Y","Y","","","","","","1965-11-23","1966-05-20","","","","","","","","",NA,"",NA,"None",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1966,"Y","Y","","","","","","1966-12-15","1967-05-23","","","","","","","","",NA,"",NA,"None",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1967,"Y","Y","","","","","","1967-12-10","1968-05-14","","","","","","","","",NA,"",NA,"None",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1968,"Y","Y","","","","","","1968-11-08","1969-05-27","","","","","","","","",NA,"",NA,"None",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1969,"Y","Y","","","","","","1969-11-23","1970-05-22","","","","","","","","",NA,"",NA,"None",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1970,"Y","Y","","","","","","1970-11-30","1971-05-21","","","","","","","","",NA,"",NA,"None",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1971,"Y","Y","","","","","","1971-11-21","1972-05-16","","","","","","","","",NA,"",NA,"None",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1972,"Y","Y","","","","","","1972-12-25","1973-05-15","","","","","","","","",NA,"",NA,"None",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1973,"Y","Y","","","","","","1973-11-16","1974-05-11","","","","","","","","",NA,"",NA,"None",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1974,"Y","Y","","","","","","1974-12-13","1975-05-19","","","","","","","","",NA,"",NA,"None",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1975,"Y","Y","","","","","","1975-12-19","1976-05-19","","","","","","","","",NA,"",NA,"None",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1976,"Y","Y","","","","","","1976-12-16","1977-05-22","","","","","","","","",NA,"",NA,"None",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1977,"Y","Y","","","","","","1977-12-04","1978-05-23","","","","","","","","",NA,"",NA,"None",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1978,"Y","Y","","","","","","1978-11-28","1979-05-19","","","","","","","","",NA,"",NA,"None",62.9127745606349,14.5724307279047,"NÄCKTEN"
"GW341","nackten",1979,"Y","Y","","","","","","1979-12-08","1980-05-12","","","","","","","","",NA,"",NA,"None",62.9127745606349,14.5724307279047,"NÄCKTEN"
